customer_count,total_mrr,avg_mrr,annualized_revenue,avg_completion_rate,avg_abandonment_rate,avg_friction_score,pct_high_friction,pct_creates_no_publish,avg_email_creates_90d,avg_email_publishes_90d,total_eligible_initiatives,cluster_id,cluster_name,dominant_features
8209.0,3595972.574999991,438.05245157753575,43151670.89999989,0.8047618575991303,0.19523814240086962,0.07809525696034784,0.0,0.0,16.449506639054697,12.957363868924352,3.85674259958582,0.0,Power senders,high creates_trend; high publishes_trend; low ca_template_creates_90d
1036.0,1045370.498333317,1009.0448825611168,12544445.979999803,0.7488239500903568,0.25117604990964315,0.10047041996385728,0.0,0.0,90.20559845559846,67.09555984555985,3.751930501930502,1.0,Power senders,high ai_content_creates_90d; low creates_trend; low publishes_trend
7264.0,3557162.203750021,489.69743994356014,42685946.445000246,0.0,1.0,0.5174146475770925,0.33301211453744495,0.33301211453744495,1.671806167400881,0.02546806167400881,1.8734856828193833,2.0,High-value frustrated users,high creates_trend; high friction_score; high email_abandonment_rate
5364.0,2706962.3095832923,504.6536744189583,32483547.714999508,0.3792218544717886,0.6207781455282114,0.2517788197325374,0.005965697240865026,0.005965697240865026,25.646159582401193,9.776286353467562,5.128635346756152,3.0,"Cluster 3: high creates_trend, high publishes_trend",high creates_trend; high publishes_trend; low ca_template_creates_90d
1800.0,2718352.474444421,1510.1958191357894,32620229.693333052,0.7571684311968104,0.2428315688031895,0.09713262752127583,0.0,0.0,159.51944444444445,121.26666666666667,4.843333333333334,4.0,Power senders,low creates_trend; low publishes_trend; high email_publishes_90d
4938.0,8249894.765833242,1670.6955783380401,98998737.1899989,0.7443850898580279,0.25561491014197224,0.10261048410539159,0.001215066828675577,0.001215066828675577,47.63264479546375,35.0947752126367,4.928311057108141,5.0,Power senders,high creates_trend; high publishes_trend; high list_size
6614.0,4680422.747777679,707.653877801282,56165072.97333215,0.786220016091581,0.213779983908419,0.08551199356336761,0.0,0.0,91.09041427275476,71.29452676141518,4.687783489567584,6.0,Power senders,low creates_trend; low publishes_trend; high builder_active_days_90d
590.0,518690.95666666096,879.1372146892559,6224291.4799999315,0.7096548181256327,0.2903451818743673,0.11868044563110285,0.006779661016949152,0.006779661016949152,71.01186440677967,51.340677966101694,3.4271186440677965,7.0,Power senders,high ca_template_creates_90d; low creates_trend; high ai_content_creates_90d
12247.0,3322491.1516665546,271.29020590075567,39869893.81999865,0.8398278777860171,0.160172122213983,0.06406884888559321,0.0,0.0,15.511390544623174,12.906344410876132,4.089572956642443,8.0,Power senders,high creates_trend; high publishes_trend; low ca_template_creates_90d
772.0,1369358.589166657,1773.780555915359,16432303.069999885,0.7444668975334722,0.25553310246652783,0.10221324098661115,0.0,0.0,1185.1476683937824,601.5932642487047,4.94300518134715,9.0,Power senders,low creates_trend; low publishes_trend; high email_tests_90d
1166.0,1692274.043333333,1451.3499514008001,20307288.519999996,0.742447131224952,0.25755286877504807,0.103535727269882,0.0008576329331046312,0.0008576329331046312,545.2504288164665,335.4253859348199,4.932246998284734,10.0,Power senders,high creates_trend; high publishes_trend; high email_creates_90d
