best_initiative,wave,customer_count,total_mrr,expected_revenue,avg_ev,avg_friction,avg_completion,pct_paid
activation,3,3237,2908540.498333358,174.24763663365155,0.05382997733507926,0.4000000000000001,0.0,0.9842446709916589
ai_builder,1,32,59475.333333333,61659.83871703747,1926.869959907421,0.17916666666666667,0.6927083333333333,0.8125
ai_builder,2,466,635075.674583331,658388.523040755,1412.8509078127788,0.5177250399937983,0.2593354686850321,0.9978540772532188
ai_builder,3,834,403392.781666666,418206.3426469778,501.44645401316285,0.35863456421010376,0.45413301393517225,0.8800959232613909
brandkit,2,1,1765.666666667,1220.3141513242058,1220.3141513242058,1.0,0.0,1.0
brandkit,3,2,1570.0,1085.1519264166682,542.5759632083341,0.13333333333333336,0.6666666666666666,1.0
code_mode,1,188,308952.420000001,367779.5109365138,1956.2739943431584,0.14047547264232596,0.6607794035005681,1.0
code_mode,2,207,148498.049166652,175761.1804520586,849.0878282708144,0.1391508885797036,0.6593691553623353,1.0
code_mode,3,266,132095.173333329,155959.5068152939,586.3139353958417,0.14489633362598062,0.6462178125515898,1.0
omnichannel,3,21,11302.666666667,6.110497913854116,0.2909760911359103,0.19682539682539685,0.5079365079365079,1.0
rendering_fix,1,1,1128.333333333,1123.4252350608426,1123.4252350608426,0.4,0.0,1.0
rendering_fix,2,2,1677.0,1851.2397321881672,925.6198660940836,0.4,0.0,1.0
rendering_fix,3,19,13817.426666667,1654.918130811809,87.10095425325311,0.4,0.0,0.8421052631578947
rendering_fix,4,14479,0.0,0.0,0.0,0.20568684726172964,0.5968920744694759,0.0
template_improvement,1,70,168011.756666664,200573.90412131482,2865.3414874473547,0.3183798669265277,0.23619318982653792,0.9428571428571428
template_improvement,2,159,114470.278333334,137191.06130958875,862.8368635823192,0.3082036890638445,0.24835870186869077,0.9937106918238994
template_improvement,3,197,86353.208333336,103158.15642887221,523.6454641059503,0.3261706364435073,0.2454871144749882,0.8578680203045685
universal_content,1,12059,18550231.023888778,26673222.62268733,2211.8934092949107,0.10251098893466765,0.7437225276633309,0.9865660502529231
universal_content,2,11815,7285498.372916452,10475678.475898102,886.6422747268813,0.10501704256881876,0.7374573935779531,0.9938214134574693
universal_content,3,5945,2625096.651666602,3773010.0941760284,634.6526651263295,0.10363821119531068,0.7409044720117233,0.9451640033641716
